,gameID,leagueID,season,homeTeamID,awayTeamID,xGoals_h,shots_h,shotsOnTarget_h,deep_h,ppda_h,fouls_h,corners_h,total_xAssists_h,total_key_passes_h,total_xGoalsChain_h,total_xGoalsBuildup_h,total_blocked_shots_h,total_saved_shots_h,xGoals_a,shots_a,shotsOnTarget_a,deep_a,ppda_a,fouls_a,corners_a,total_xAssists_a,total_key_passes_a,total_xGoalsChain_a,total_xGoalsBuildup_a,total_blocked_shots_a,total_saved_shots_a,game_year,game_month,game_day,homeGoals_cat,awayGoals_cat,homeGoalsHT_cat,awayGoalsHT_cat,redCards_h_cat,redCards_a_cat,ownGoals_h_cat,ownGoals_a_cat,yellowCards_h_cat,yellowCards_a_cat,total_assists_h_cat,total_assists_a_cat
11970,15426.0,3.0,2020.0,123.0,119.0,0.552662,12.0,1.0,1.0,13.48,9.0,4.0,0.499126786,10.0,1.332618106,0.591075879,3.0,1.0,1.05171,14.0,4.0,7.0,8.5652,14.0,6.0,1.016633173,13.0,5.824737698,4.598255742,3.0,4.0,2021.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
11971,15427.0,3.0,2020.0,133.0,121.0,1.62191,16.0,7.0,8.0,7.4583,14.0,2.0,1.4607407,13.0,8.393032566,6.220500059,4.0,5.0,0.0,21.0,9.0,6.0,12.5769,12.0,0.0,1.125078831,12.0,4.934645953,2.064580951,0.0,0.0,2021.0,5.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
11972,15428.0,3.0,2020.0,136.0,131.0,1.9175,13.0,4.0,0.0,6.0833,13.0,0.0,0.661495799,9.0,4.066691868,2.73528422,2.0,2.0,1.07835,13.0,5.0,5.0,12.913,15.0,3.0,0.832726181,8.0,2.832934584,1.476024915,4.0,3.0,2021.0,5.0,16.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0
11973,15429.0,3.0,2020.0,130.0,133.0,0.491123,9.0,4.0,0.0,12.8148,14.0,2.0,0.464948194,8.0,1.395871041,0.587246511,2.0,5.0,0.532199,11.0,6.0,7.0,8.6389,14.0,0.0,0.532199422,11.0,2.013181016,1.531108715,3.0,4.0,2021.0,5.0,15.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0
11974,15430.0,3.0,2020.0,119.0,240.0,1.56402,10.0,4.0,6.0,18.3333,9.0,4.0,0.778657588,7.0,3.365287504,1.28062387,5.0,3.0,1.53974,13.0,6.0,7.0,15.4286,16.0,5.0,1.122788686,11.0,2.116043546,0.932545711,2.0,5.0,2021.0,5.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
11975,15431.0,3.0,2020.0,135.0,117.0,0.964354,14.0,5.0,7.0,16.2727,10.0,4.0,0.746484049,11.0,2.090579994,0.864479616,3.0,2.0,0.0,16.0,5.0,6.0,10.2174,13.0,0.0,1.63602867,14.0,8.106824249,5.722777746,0.0,3.0,2021.0,5.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
11976,15432.0,3.0,2020.0,122.0,134.0,0.0,1.0,1.0,3.0,18.0,11.0,1.0,0.075274363,1.0,0.301097453,0.150548726,0.0,1.0,1.65371,12.0,4.0,6.0,8.0417,12.0,5.0,0.913679503,8.0,5.528618224,3.668882441,1.0,4.0,2021.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
11977,15433.0,3.0,2020.0,124.0,132.0,0.0,11.0,6.0,7.0,25.7,9.0,1.0,1.770392727,8.0,5.454430632,1.972791262,0.0,2.0,0.0,25.0,9.0,0.0,5.4412,11.0,0.0,1.970955981,16.0,6.455183484,3.910930845,0.0,5.0,2021.0,5.0,15.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0
11978,15434.0,3.0,2020.0,125.0,129.0,1.38457,11.0,5.0,3.0,22.0,9.0,4.0,0.349827902,7.0,1.679830832,0.937125852,2.0,4.0,0.0,13.0,4.0,0.0,11.7222,11.0,2.0,1.879305109,9.0,10.40797722,7.011190765,0.0,1.0,2021.0,5.0,16.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
11979,15435.0,3.0,2020.0,121.0,123.0,1.70665,13.0,5.0,3.0,13.9,12.0,5.0,0.677324129,8.0,1.77527928,0.416621732,6.0,3.0,0.602641,14.0,5.0,8.0,6.4667,17.0,5.0,0.399569809,9.0,1.736238562,0.971147329,3.0,4.0,2021.0,5.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
11980,15436.0,3.0,2020.0,262.0,120.0,1.65894,19.0,6.0,9.0,45.75,0.0,0.0,0.821504016,10.0,3.195197776,1.163585765,0.0,5.0,1.57706,7.0,3.0,0.0,9.2174,8.0,4.0,1.577060975,7.0,7.404987141,5.197593465,1.0,2.0,2021.0,5.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
11981,15437.0,3.0,2020.0,117.0,121.0,1.90885,26.0,14.0,0.0,7.4444,0.0,0.0,2.630051056,18.0,14.05710903,7.030522518,5.0,0.0,1.73838,9.0,4.0,2.0,19.2353,9.0,2.0,0.981648259,8.0,2.522491414,0.813653525,2.0,2.0,2021.0,5.0,22.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
11982,15438.0,3.0,2020.0,129.0,119.0,1.62981,9.0,3.0,11.0,22.2308,0.0,3.0,0.520419367,6.0,3.641834408,1.815723203,2.0,0.0,1.56956,16.0,7.0,8.0,19.1905,8.0,6.0,0.548085744,13.0,2.405682778,1.359718123,4.0,0.0,2021.0,5.0,22.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11983,15439.0,3.0,2020.0,120.0,122.0,1.90885,21.0,4.0,0.0,12.6957,8.0,4.0,1.908850742,21.0,11.13932835,7.875982648,0.0,2.0,1.60949,9.0,5.0,4.0,22.0714,0.0,3.0,1.609486487,9.0,9.873571225,7.197652966,0.0,4.0,2021.0,5.0,22.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
11984,15440.0,3.0,2020.0,131.0,125.0,1.30713,16.0,5.0,7.0,5.8148,12.0,7.0,1.192459524,13.0,3.689215094,2.359906452,5.0,3.0,1.57286,16.0,7.0,6.0,11.7308,19.0,7.0,1.319505773,13.0,3.782873575,1.435499091,4.0,4.0,2021.0,5.0,22.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0
11985,15441.0,3.0,2020.0,132.0,135.0,2.30602,16.0,10.0,7.0,12.7619,0.0,8.0,1.484476425,13.0,3.731291354,2.050453991,1.0,0.0,0.525229,11.0,6.0,7.0,22.9167,10.0,0.0,0.348361742,7.0,1.914410004,1.327260556,0.0,5.0,2021.0,5.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
11986,15442.0,3.0,2020.0,240.0,136.0,1.05622,10.0,4.0,4.0,12.8276,15.0,7.0,0.500407827,7.0,1.319537321,0.246820375,1.0,2.0,0.0,19.0,8.0,7.0,9.0,10.0,3.0,1.211967563,13.0,5.245039951,2.415203203,5.0,0.0,2021.0,5.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0
11987,15443.0,3.0,2020.0,134.0,124.0,1.98992,21.0,10.0,7.0,3.2813,14.0,8.0,1.413677881,13.0,8.045140054,5.451271653,6.0,0.0,0.337227,6.0,0.0,6.0,17.0625,12.0,4.0,0.256455522,5.0,0.396609729,0.097618196,2.0,0.0,2021.0,5.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
11988,15444.0,3.0,2020.0,123.0,130.0,1.88004,16.0,8.0,10.0,9.2927,0.0,3.0,1.348620362,12.0,8.164686657,5.219127811,3.0,0.0,1.99606,16.0,8.0,7.0,10.0769,12.0,5.0,1.886292825,15.0,8.680995576,5.817420539,5.0,4.0,2021.0,5.0,22.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0
11989,15445.0,3.0,2020.0,133.0,262.0,0.844397,12.0,0.0,5.0,4.6842,12.0,3.0,0.720705666,9.0,2.621259714,1.405462816,0.0,0.0,1.52995,10.0,3.0,0.0,18.0833,11.0,6.0,0.552866459,4.0,3.54257581,2.606731482,5.0,1.0,2021.0,5.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11990,15446.0,2.0,2020.0,110.0,102.0,2.02799,22.0,5.0,5.0,8.2105,11.0,8.0,1.794182837,16.0,5.18182148,2.702770919,4.0,4.0,0.0,18.0,8.0,6.0,12.4783,16.0,4.0,1.198392345,14.0,4.375904605,1.915698126,5.0,0.0,2020.0,10.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0
11991,15447.0,2.0,2020.0,104.0,115.0,1.85563,7.0,4.0,9.0,8.3462,15.0,3.0,0.980230279,5.0,2.420318641,0.56166058,1.0,0.0,1.5945,15.0,6.0,0.0,9.7419,15.0,4.0,0.592298586,10.0,1.82973649,0.878645126,4.0,5.0,2020.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0
11992,15448.0,2.0,2020.0,101.0,113.0,1.18572,17.0,2.0,9.0,7.8919,10.0,5.0,0.851644087,13.0,2.767104931,1.196729667,0.0,1.0,0.444269,7.0,1.0,3.0,10.4643,18.0,2.0,0.382234029,6.0,1.898970462,1.236671511,2.0,0.0,2020.0,11.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0
11993,15449.0,2.0,2020.0,99.0,95.0,1.66689,10.0,4.0,2.0,16.1111,15.0,4.0,0.872519843,4.0,7.641560227,5.624425918,1.0,4.0,0.762958,13.0,3.0,4.0,8.0968,10.0,0.0,0.64243857,9.0,3.190495446,2.390872698,0.0,3.0,2020.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11994,15450.0,2.0,2020.0,107.0,116.0,0.0,21.0,12.0,0.0,10.4545,11.0,3.0,2.624841633,17.0,13.18305339,8.314781055,4.0,0.0,0.655559,12.0,3.0,8.0,15.3182,9.0,0.0,0.555396717,10.0,1.721093737,0.685911354,5.0,2.0,2020.0,10.0,4.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0
11995,15451.0,2.0,2020.0,222.0,97.0,0.8907,7.0,2.0,6.0,8.96,13.0,4.0,0.825306473,4.0,0.822439468,0.395598628,2.0,1.0,1.82239,17.0,7.0,5.0,6.0833,15.0,0.0,1.732018985,15.0,8.976398652,6.806342511,4.0,0.0,2020.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
11996,15452.0,2.0,2020.0,96.0,106.0,1.20722,12.0,4.0,1.0,11.9231,14.0,7.0,1.207218926,12.0,6.439713392,4.805301063,2.0,3.0,0.719092,12.0,3.0,8.0,9.4231,13.0,0.0,0.668833248,11.0,3.549521137,2.548751015,3.0,2.0,2020.0,10.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0
11997,15453.0,2.0,2020.0,230.0,94.0,1.23442,11.0,4.0,3.0,24.3333,11.0,7.0,1.04324748,9.0,6.216311112,4.143958163,4.0,3.0,0.633776,8.0,2.0,0.0,6.8182,19.0,6.0,0.580018338,8.0,1.554074487,0.563143842,4.0,2.0,2020.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
11998,15454.0,2.0,2020.0,111.0,260.0,0.0,17.0,5.0,11.0,6.3226,14.0,4.0,2.532770388,15.0,7.950879835,4.590334237,6.0,2.0,0.152433,4.0,2.0,1.0,14.64,19.0,6.0,0.123354826,3.0,0.350300808,0.107074182,1.0,2.0,2020.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
11999,15455.0,2.0,2020.0,98.0,105.0,1.61051,12.0,3.0,4.0,12.4167,17.0,2.0,1.468480079,10.0,9.055350341,6.265206046,4.0,5.0,1.36435,14.0,4.0,6.0,12.5714,12.0,6.0,0.452797368,10.0,2.744127356,1.90683431,5.0,3.0,2021.0,4.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
12000,15456.0,2.0,2020.0,105.0,107.0,1.17201,19.0,11.0,7.0,16.1579,12.0,6.0,0.938262818,16.0,4.157081813,2.86086875,4.0,0.0,0.640405,13.0,4.0,1.0,7.5278,0.0,2.0,0.54807057,12.0,1.722073447,0.622163232,1.0,3.0,2020.0,10.0,17.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0
12001,15457.0,2.0,2020.0,106.0,111.0,2.54683,19.0,6.0,0.0,6.8214,0.0,3.0,1.936296657,16.0,9.363228824,5.994647916,0.0,4.0,2.06232,11.0,4.0,4.0,8.7857,11.0,5.0,1.104174666,8.0,2.856063191,1.265031364,1.0,2.0,2020.0,10.0,17.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0
12002,15458.0,2.0,2020.0,102.0,96.0,1.83414,12.0,7.0,8.0,14.4,12.0,3.0,1.522038312,8.0,6.1861687,3.498133458,1.0,4.0,0.454609,10.0,0.0,5.0,12.6522,10.0,3.0,0.387157799,8.0,1.246607823,0.719607684,3.0,0.0,2020.0,10.0,17.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
12003,15459.0,2.0,2020.0,115.0,98.0,1.39522,10.0,3.0,7.0,12.0357,17.0,3.0,0.254064952,7.0,1.510355104,0.660542022,2.0,2.0,1.58494,11.0,2.0,5.0,11.1818,14.0,4.0,1.535657726,9.0,6.592468277,3.848507535,2.0,1.0,2020.0,10.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0
12004,15460.0,2.0,2020.0,97.0,104.0,1.45422,14.0,6.0,6.0,6.2903,0.0,7.0,1.269065134,11.0,3.34832463,1.755508643,4.0,3.0,0.0,25.0,12.0,0.0,7.6,12.0,0.0,2.629699044,22.0,8.753420277,4.797178602,4.0,0.0,2020.0,10.0,18.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
12005,15461.0,2.0,2020.0,260.0,110.0,0.925627,12.0,2.0,2.0,7.8108,15.0,5.0,0.464525596,9.0,2.721570032,1.504783111,5.0,0.0,1.08362,9.0,3.0,6.0,8.0968,18.0,5.0,0.629541725,6.0,1.469846807,0.724649422,4.0,1.0,2020.0,10.0,18.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0
12006,15462.0,2.0,2020.0,113.0,116.0,1.24172,13.0,6.0,4.0,8.12,14.0,2.0,0.460282827,11.0,2.256610259,1.386788741,2.0,4.0,1.79136,11.0,5.0,3.0,15.6667,16.0,4.0,0.941328433,7.0,2.36606898,1.348285504,3.0,2.0,2020.0,10.0,18.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0
12007,15463.0,2.0,2020.0,99.0,230.0,1.71631,16.0,4.0,9.0,11.3448,12.0,0.0,1.600205364,13.0,3.561970085,1.922991317,5.0,2.0,0.96514,9.0,3.0,3.0,10.8889,11.0,2.0,0.952262145,8.0,2.429469377,0.763095157,2.0,1.0,2020.0,10.0,18.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0
12008,15464.0,2.0,2020.0,95.0,222.0,0.0,20.0,7.0,0.0,7.5143,17.0,6.0,3.264457405,16.0,10.68725233,6.259342238,5.0,3.0,1.55972,10.0,4.0,4.0,12.9545,7.0,4.0,0.557171579,7.0,3.814615907,3.006343551,2.0,2.0,2020.0,10.0,18.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0
12009,15465.0,2.0,2020.0,94.0,101.0,0.88144,18.0,10.0,9.0,6.9,14.0,0.0,0.731319727,14.0,1.98607754,0.941196334,1.0,0.0,0.38231,6.0,2.0,1.0,12.8636,15.0,2.0,0.277597118,5.0,1.118555263,0.641202178,1.0,2.0,2020.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0
12010,15466.0,2.0,2020.0,107.0,102.0,2.09742,20.0,5.0,12.0,7.2692,11.0,3.0,1.003387861,13.0,6.346174354,4.834820034,0.0,4.0,0.0,7.0,4.0,3.0,10.1333,18.0,0.0,1.737904182,6.0,5.301745549,3.14161741,2.0,1.0,2020.0,10.0,24.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0
12011,15467.0,2.0,2020.0,222.0,105.0,0.650046,9.0,3.0,4.0,17.3,0.0,3.0,0.49352472,5.0,1.029063495,0.087222646,2.0,2.0,0.0,19.0,5.0,0.0,6.3077,13.0,0.0,2.136343438,16.0,6.934948154,4.399113253,2.0,3.0,2020.0,10.0,25.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0
12012,15468.0,2.0,2020.0,116.0,115.0,2.08322,19.0,8.0,9.0,13.8148,13.0,5.0,1.146743901,15.0,4.41012539,2.453295337,2.0,5.0,1.40714,12.0,6.0,6.0,13.0625,13.0,0.0,1.390514232,11.0,8.61830809,6.421932632,1.0,4.0,2020.0,10.0,25.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0
12013,15469.0,2.0,2020.0,110.0,99.0,1.20434,5.0,3.0,5.0,12.4,16.0,2.0,1.204342283,5.0,4.293652117,3.495526791,0.0,0.0,0.0,16.0,6.0,8.0,6.4,14.0,7.0,1.000223629,7.0,5.487957332,2.953559514,4.0,4.0,2020.0,10.0,25.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0
12014,15470.0,2.0,2020.0,101.0,106.0,0.0,1.0,0.0,0.0,16.6364,11.0,1.0,0.012850796,1.0,0.038552388,0.012850796,0.0,0.0,1.63844,14.0,4.0,8.0,6.7619,17.0,0.0,1.624039799,13.0,5.292623276,4.673391866,0.0,2.0,2020.0,10.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
12015,15471.0,2.0,2020.0,98.0,94.0,2.17723,22.0,6.0,0.0,8.381,14.0,6.0,1.899815592,17.0,6.41365473,3.124651931,0.0,0.0,0.599908,6.0,2.0,7.0,12.1923,19.0,3.0,0.551470928,4.0,1.681088172,0.644442275,1.0,1.0,2020.0,10.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0
12016,15472.0,2.0,2020.0,96.0,97.0,1.42977,10.0,3.0,3.0,9.2069,14.0,8.0,1.145837413,8.0,3.76785198,1.35061753,2.0,1.0,1.75593,21.0,5.0,9.0,8.9655,15.0,0.0,1.095316639,16.0,2.925185093,1.111930129,4.0,4.0,2020.0,10.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0
12017,15473.0,2.0,2020.0,111.0,95.0,0.0,13.0,8.0,5.0,13.4211,15.0,7.0,1.982846932,11.0,5.774832129,3.596493185,3.0,5.0,0.0,12.0,7.0,7.0,17.0,15.0,7.0,0.828295879,7.0,1.523186021,0.800251943,4.0,5.0,2020.0,10.0,26.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0
12018,15474.0,2.0,2020.0,230.0,260.0,0.0,17.0,6.0,6.0,12.9091,12.0,0.0,1.618669387,12.0,5.755364206,3.276828866,2.0,4.0,0.965076,14.0,6.0,6.0,8.84,0.0,3.0,0.641957944,10.0,2.912567062,1.71257019,2.0,4.0,2020.0,10.0,25.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0
12019,15475.0,2.0,2020.0,104.0,113.0,1.69093,17.0,6.0,0.0,5.0,10.0,6.0,0.728668751,12.0,4.459481709,3.022808834,0.0,3.0,2.08517,17.0,10.0,7.0,20.5238,12.0,0.0,1.39605521,11.0,5.398401927,3.125829186,4.0,0.0,2020.0,10.0,23.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
12020,15476.0,2.0,2020.0,97.0,116.0,1.46614,22.0,9.0,11.0,11.0,12.0,7.0,1.291600576,18.0,4.628991863,3.096253781,0.0,0.0,1.26683,7.0,3.0,9.0,6.5405,19.0,3.0,1.24616608,6.0,5.858982202,3.505242765,2.0,1.0,2020.0,10.0,31.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0
12021,15477.0,2.0,2020.0,115.0,107.0,0.524608,6.0,1.0,0.0,13.6667,11.0,1.0,0.50316265,4.0,1.290708913,0.375214633,2.0,0.0,0.0,19.0,6.0,0.0,5.2449,0.0,3.0,2.804190027,18.0,13.32133915,9.169019673,2.0,4.0,2020.0,10.0,31.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0
12022,15478.0,2.0,2020.0,106.0,230.0,0.0,25.0,9.0,10.0,4.0278,13.0,0.0,2.92099268,21.0,11.12247006,7.737403905,6.0,0.0,0.760875,5.0,3.0,2.0,28.1111,7.0,2.0,0.717710234,3.0,2.523456483,1.418817163,1.0,1.0,2020.0,10.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
12023,15479.0,2.0,2020.0,105.0,104.0,2.14387,22.0,6.0,9.0,16.1786,0.0,0.0,1.410737338,16.0,5.14257244,2.22097859,6.0,0.0,1.52493,8.0,4.0,2.0,25.2222,9.0,3.0,0.76363104,7.0,2.458048742,1.068557825,1.0,2.0,2020.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
12024,15480.0,2.0,2020.0,95.0,110.0,0.0,17.0,6.0,9.0,9.6857,17.0,7.0,2.853278439,13.0,8.799490962,4.593620338,0.0,4.0,0.37308,8.0,1.0,3.0,7.1786,16.0,4.0,0.157243747,4.0,0.552630968,0.177247122,4.0,1.0,2020.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0
12025,15481.0,2.0,2020.0,102.0,101.0,0.858208,9.0,3.0,7.0,7.4848,0.0,7.0,0.488935314,7.0,1.805832863,0.909302689,0.0,2.0,1.18373,11.0,4.0,5.0,13.0417,11.0,4.0,1.118938927,9.0,3.837185927,1.773311574,4.0,3.0,2020.0,11.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0
12026,15482.0,2.0,2020.0,260.0,98.0,0.546346,16.0,3.0,4.0,15.0769,14.0,4.0,0.536872344,15.0,1.814574458,1.130043261,5.0,2.0,0.0,7.0,4.0,0.0,11.5,7.0,3.0,2.120406915,6.0,13.32949552,10.16643091,5.0,0.0,2020.0,11.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0
12027,15483.0,2.0,2020.0,113.0,96.0,2.4688,11.0,4.0,2.0,23.4286,11.0,7.0,0.830733584,5.0,3.303276695,1.060418712,3.0,1.0,1.75598,12.0,5.0,9.0,7.093,12.0,0.0,0.749032209,7.0,3.799330823,2.456779055,4.0,0.0,2020.0,11.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0
12028,15484.0,2.0,2020.0,99.0,111.0,0.956217,9.0,2.0,4.0,14.2083,14.0,2.0,0.179119794,7.0,0.806173994,0.537287833,3.0,1.0,1.02378,12.0,4.0,9.0,8.4348,12.0,4.0,0.779385838,8.0,4.438129166,3.380623398,4.0,2.0,2020.0,11.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
12029,15485.0,2.0,2020.0,94.0,222.0,2.51742,14.0,6.0,8.0,7.0,0.0,4.0,2.296370283,11.0,8.966444327,5.285660832,4.0,3.0,0.96514,15.0,5.0,5.0,6.1212,14.0,5.0,1.250666292,8.0,5.748028474,4.187175576,5.0,4.0,2020.0,11.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0
12030,15486.0,2.0,2020.0,107.0,106.0,0.955473,9.0,2.0,7.0,15.9048,15.0,2.0,0.765279816,8.0,6.08991817,5.268776294,3.0,1.0,0.815144,10.0,3.0,7.0,11.7727,13.0,5.0,0.602550372,5.0,4.348796137,2.994313687,2.0,2.0,2020.0,11.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0
12031,15487.0,2.0,2020.0,222.0,260.0,0.0,3.0,1.0,4.0,14.25,13.0,2.0,0.251291357,3.0,1.327887572,0.825304851,0.0,1.0,1.45194,12.0,6.0,4.0,7.8148,18.0,4.0,1.382986031,10.0,5.407874741,3.974087991,2.0,3.0,2020.0,11.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0
12032,15488.0,2.0,2020.0,97.0,105.0,0.729048,9.0,3.0,5.0,10.7619,12.0,4.0,0.639224842,7.0,3.053370757,2.030202996,4.0,3.0,1.40583,19.0,4.0,5.0,16.5625,11.0,7.0,1.220435895,16.0,4.470669575,2.195538156,0.0,3.0,2020.0,11.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
12033,15489.0,2.0,2020.0,116.0,102.0,1.89967,13.0,5.0,5.0,9.4074,12.0,2.0,1.068946168,11.0,3.915386138,1.708072282,3.0,5.0,0.134345,5.0,1.0,7.0,8.2955,16.0,6.0,0.067462435,4.0,0.252139939,0.144187504,2.0,1.0,2020.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
12034,15490.0,2.0,2020.0,101.0,95.0,0.64745,7.0,5.0,5.0,18.1176,10.0,1.0,0.601341058,6.0,3.476361677,2.324559852,1.0,4.0,0.0,18.0,9.0,0.0,10.4545,11.0,0.0,3.381062638,16.0,13.46122646,9.02213043,4.0,0.0,2020.0,11.0,8.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0
12035,15491.0,2.0,2020.0,96.0,98.0,1.07713,14.0,4.0,7.0,9.3529,12.0,4.0,0.955620762,12.0,4.318523936,2.887574051,6.0,3.0,1.27201,11.0,5.0,6.0,16.1765,12.0,2.0,1.186057745,10.0,6.239618249,4.487312973,1.0,4.0,2020.0,11.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0
